	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
30159	19982198	VIC	March	1998	Tuesday	09:50	Multiple vehicle	No	-9	No	60	Driver	Female	87							-37.4713077	144.7851531
30160	19982205	VIC	March	1998	Sunday	12:30	Multiple vehicle	No	-9	No	100	Passenger	Female	51							-37.4713077	144.7851531
30161	19982250	VIC	March	1998	Monday	05:50	Pedestrian	No	-9	No	60	Pedestrian	Male	65							-37.4713077	144.7851531
30162	19982262	VIC	March	1998	Monday	11:10	Single vehicle	No	-9	No	60	Motorcycle rider	Male	22							-37.4713077	144.7851531
30163	19982267	VIC	March	1998	Thursday	18:45	Multiple vehicle	No	-9	No	80	Passenger	Female	50							-37.4713077	144.7851531
30164	19982276	VIC	March	1998	Monday	15:00	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Male	70							-37.4713077	144.7851531
30165	19982281	VIC	March	1998	Friday	08:00	Multiple vehicle	No	-9	No	70	Driver	Male	18							-37.4713077	144.7851531
30166	19982288	VIC	March	1998	Sunday	00:05	Pedestrian	No	-9	No	60	Pedestrian	Male	36							-37.4713077	144.7851531
30167	19982289	VIC	March	1998	Tuesday	11:30	Single vehicle	No	-9	No	80	Passenger	Female	1							-37.4713077	144.7851531
30168	19982299	VIC	March	1998	Saturday	16:30	Multiple vehicle	No	-9	No	80	Passenger	Male	26							-37.4713077	144.7851531
30169	19982301	VIC	March	1998	Thursday	08:05	Pedestrian	No	-9	No	60	Pedestrian	Male	47							-37.4713077	144.7851531
30170	19982309	VIC	March	1998	Sunday	22:15	Single vehicle	No	-9	No	100	Driver	Female	36							-37.4713077	144.7851531
30171	19982313	VIC	March	1998	Thursday	16:00	Pedestrian	No	-9	No	60	Pedestrian	Male	69							-37.4713077	144.7851531
30172	19982321	VIC	March	1998	Wednesday	10:05	Multiple vehicle	No	-9	No	60	Driver	Male	46							-37.4713077	144.7851531
30173	19982340	VIC	March	1998	Monday	20:40	Pedestrian	No	-9	No	90	Pedestrian	Male	16							-37.4713077	144.7851531
30276	19982016	VIC	February	1998	Sunday	09:55	Pedestrian	No	-9	No	60	Pedestrian	Male	13							-37.4713077	144.7851531
30277	19982020	VIC	February	1998	Monday	04:40	Multiple vehicle	No	-9	No	100	Driver	Male	43							-37.4713077	144.7851531
30278	19982054	VIC	February	1998	Saturday	08:20	Single vehicle	No	-9	No	110	Passenger	Female	51							-37.4713077	144.7851531
30279	19982065	VIC	February	1998	Wednesday	08:25	Single vehicle	No	-9	No	100	Passenger	Male	29							-37.4713077	144.7851531
30280	19982074	VIC	February	1998	Tuesday	15:58	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	19							-37.4713077	144.7851531
30281	19982076	VIC	February	1998	Thursday	12:45	Single vehicle	No	-9	No	110	Driver	Male	52							-37.4713077	144.7851531
30282	19982077	VIC	February	1998	Friday	07:55	Pedestrian	No	-9	No	60	Pedestrian	Female	82							-37.4713077	144.7851531
30283	19982103	VIC	February	1998	Monday	15:10	Multiple vehicle	No	-9	No	100	Driver	Male	68							-37.4713077	144.7851531
30284	19982103	VIC	February	1998	Monday	15:10	Multiple vehicle	No	-9	No	100	Passenger	Female	66							-37.4713077	144.7851531
30285	19982103	VIC	February	1998	Monday	15:10	Multiple vehicle	No	-9	No	100	Passenger	Male	69							-37.4713077	144.7851531
30286	19982105	VIC	February	1998	Wednesday	17:45	Multiple vehicle	No	-9	No	80	Motorcycle rider	Male	20							-37.4713077	144.7851531
30287	19982127	VIC	February	1998	Tuesday	23:41	Multiple vehicle	No	-9	No	60	Driver	Female	43							-37.4713077	144.7851531
30288	19982141	VIC	February	1998	Tuesday	17:30	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	20							-37.4713077	144.7851531
30289	19982156	VIC	February	1998	Saturday	15:00	Single vehicle	No	-9	No	100	Driver	Male	31							-37.4713077	144.7851531
30290	19982158	VIC	February	1998	Tuesday	23:00	Multiple vehicle	No	-9	No	100	Driver	Female	76							-37.4713077	144.7851531
30291	19982166	VIC	February	1998	Friday	22:30	Multiple vehicle	No	-9	No	60	Passenger	Female	61							-37.4713077	144.7851531
30292	19982171	VIC	February	1998	Thursday	16:00	Multiple vehicle	No	-9	No	70	Bicyclist (includes pillion passengers)	Male	14							-37.4713077	144.7851531
30293	19982202	VIC	February	1998	Friday	04:10	Multiple vehicle	No	-9	Yes	60	Bicyclist (includes pillion passengers)	Male	27							-37.4713077	144.7851531
30294	19982203	VIC	February	1998	Friday	10:30	Pedestrian	No	-9	No	60	Pedestrian	Female	83							-37.4713077	144.7851531
30295	19982213	VIC	February	1998	Saturday	13:45	Pedestrian	No	-9	Yes	80	Pedestrian	Female	69							-37.4713077	144.7851531
30296	19982232	VIC	February	1998	Tuesday	17:55	Single vehicle	Yes	-9	No	60	Passenger	Female	70							-37.4713077	144.7851531
30297	19982234	VIC	February	1998	Friday	16:00	Pedestrian	No	-9	No	60	Pedestrian	Male	10							-37.4713077	144.7851531
30298	19982255	VIC	February	1998	Thursday	15:20	Multiple vehicle	No	-9	No	100	Driver	Female	19							-37.4713077	144.7851531
30299	19982284	VIC	February	1998	Sunday	02:05	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	19							-37.4713077	144.7851531
30300	19982294	VIC	February	1998	Tuesday	16:40	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Male	12							-37.4713077	144.7851531
30301	19982305	VIC	February	1998	Friday	21:50	Pedestrian	No	-9	No	80	Pedestrian	Female	15							-37.4713077	144.7851531
30302	19982308	VIC	February	1998	Saturday	08:35	Multiple vehicle	No	-9	No	60	Driver	Male	56							-37.4713077	144.7851531
30303	19982325	VIC	February	1998	Sunday	00:01	Pedestrian	No	-9	No	60	Pedestrian	Male	23							-37.4713077	144.7851531
30304	19982327	VIC	February	1998	Wednesday	10:30	Single vehicle	No	-9	No	60	Driver	Male	43							-37.4713077	144.7851531
30422	19982027	VIC	January	1998	Tuesday	21:05	Pedestrian	No	-9	No	60	Pedestrian	Female	90							-37.4713077	144.7851531
30423	19982036	VIC	January	1998	Tuesday	15:50	Multiple vehicle	No	-9	No	100	Passenger	Male	78							-37.4713077	144.7851531
30424	19982040	VIC	January	1998	Wednesday	22:15	Single vehicle	No	-9	No	100	Driver	Male	36							-37.4713077	144.7851531
30425	19982044	VIC	January	1998	Friday	15:40	Single vehicle	No	-9	No	100	Passenger	Female	14							-37.4713077	144.7851531
30426	19982046	VIC	January	1998	Sunday	22:10	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	27							-37.4713077	144.7851531
30427	19982059	VIC	January	1998	Tuesday	14:00	Single vehicle	No	-9	No	100	Driver	Male	23							-37.4713077	144.7851531
30428	19982071	VIC	January	1998	Tuesday	12:15	Multiple vehicle	No	-9	No	100	Driver	Female	77							-37.4713077	144.7851531
30429	19982083	VIC	January	1998	Saturday	09:50	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Male	32							-37.4713077	144.7851531
30430	19982107	VIC	January	1998	Monday	09:15	Single vehicle	No	-9	No	100	Driver	Male	71							-37.4713077	144.7851531
30431	19982132	VIC	January	1998	Friday	23:15	Single vehicle	No	-9	No	100	Driver	Male	30							-37.4713077	144.7851531
30432	19982145	VIC	January	1998	Monday	14:20	Pedestrian	No	-9	No	60	Pedestrian	Male	59							-37.4713077	144.7851531
30433	19982193	VIC	January	1998	Friday	17:20	Multiple vehicle	No	-9	No	60	Driver	Male	39							-37.4713077	144.7851531
30434	19982212	VIC	January	1998	Sunday	06:11	Multiple vehicle	No	-9	No	60	Driver	Male	20							-37.4713077	144.7851531
30435	19982217	VIC	January	1998	Tuesday	20:15	Pedestrian	No	-9	No	60	Pedestrian	Male	10							-37.4713077	144.7851531
30436	19982217	VIC	January	1998	Tuesday	20:15	Pedestrian	No	-9	No	60	Pedestrian	Male	26							-37.4713077	144.7851531
30437	19982219	VIC	January	1998	Saturday	18:05	Single vehicle	No	-9	No	60	Motorcycle rider	Male	33							-37.4713077	144.7851531
30438	19982223	VIC	January	1998	Saturday	16:15	Single vehicle	No	-9	No	100	Passenger	Female	17							-37.4713077	144.7851531
30439	19982223	VIC	January	1998	Saturday	16:15	Single vehicle	No	-9	No	100	Passenger	Male	45							-37.4713077	144.7851531
30440	19982223	VIC	January	1998	Saturday	16:15	Single vehicle	No	-9	No	100	Passenger	Female	44							-37.4713077	144.7851531
30441	19982238	VIC	January	1998	Wednesday	17:20	Multiple vehicle	No	-9	No	100	Passenger	Male	42							-37.4713077	144.7851531
30442	19982238	VIC	January	1998	Wednesday	17:20	Multiple vehicle	No	-9	No	100	Passenger	Female	60							-37.4713077	144.7851531
30443	19982238	VIC	January	1998	Wednesday	17:20	Multiple vehicle	No	-9	No	100	Driver	Male	67							-37.4713077	144.7851531
30444	19982240	VIC	January	1998	Saturday	06:30	Single vehicle	No	-9	No	100	Passenger	Male	0							-37.4713077	144.7851531
30445	19982253	VIC	January	1998	Monday	05:40	Multiple vehicle	No	-9	No	100	Driver	Male	18							-37.4713077	144.7851531
30446	19982253	VIC	January	1998	Monday	05:40	Multiple vehicle	No	-9	No	100	Passenger	Male	18							-37.4713077	144.7851531
30447	19982260	VIC	January	1998	Sunday	21:30	Multiple vehicle	No	-9	No	70	Passenger	Female	15							-37.4713077	144.7851531
30448	19982328	VIC	January	1998	Saturday	20:20	Single vehicle	No	-9	No	100	Passenger	Male	38							-37.4713077	144.7851531
30449	19982342	VIC	January	1998	Sunday	19:53	Multiple vehicle	No	-9	No	100	Driver	Male	49							-37.4713077	144.7851531
30450	19982343	VIC	January	1998	Tuesday	16:00	Single vehicle	No	-9	No	100	Driver	Female	21							-37.4713077	144.7851531
30550	19972002	VIC	December	1997	Saturday	03:30	Single vehicle	No	-9	No	100	Driver	Male	18							-37.4713077	144.7851531
30551	19972019	VIC	December	1997	Sunday	12:35	Multiple vehicle	No	-9	No	100	Motorcycle pillion passenger	Female	51							-37.4713077	144.7851531
30552	19972019	VIC	December	1997	Sunday	12:35	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	53							-37.4713077	144.7851531
30553	19972025	VIC	December	1997	Monday	07:30	Single vehicle	No	-9	No	100	Driver	Male	51							-37.4713077	144.7851531
30554	19972043	VIC	December	1997	Monday	16:00	Single vehicle	No	-9	No	100	Passenger	Male	32							-37.4713077	144.7851531
30555	19972043	VIC	December	1997	Monday	16:00	Single vehicle	No	-9	No	100	Driver	Female	21							-37.4713077	144.7851531
30556	19972051	VIC	December	1997	Thursday	12:45	Multiple vehicle	No	-9	No	80	Motorcycle rider	Male	35							-37.4713077	144.7851531
30557	19972056	VIC	December	1997	Saturday	02:35	Multiple vehicle	No	-9	No	60	Passenger	Male	24							-37.4713077	144.7851531
30558	19972071	VIC	December	1997	Thursday	10:00	Multiple vehicle	No	-9	No	60	Bicyclist (includes pillion passengers)	Male	5							-37.4713077	144.7851531
30559	19972089	VIC	December	1997	Friday	13:00	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	28							-37.4713077	144.7851531
30560	19972093	VIC	December	1997	Wednesday	07:00	Multiple vehicle	No	-9	No	100	Driver	Female	27							-37.4713077	144.7851531
30561	19972113	VIC	December	1997	Friday	15:10	Multiple vehicle	No	-9	No	100	Driver	Female	82							-37.4713077	144.7851531
30562	19972117	VIC	December	1997	Wednesday	11:45	Pedestrian	No	-9	No	60	Pedestrian	Female	62							-37.4713077	144.7851531
30563	19972124	VIC	December	1997	Sunday	14:30	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	24							-37.4713077	144.7851531
30564	19972128	VIC	December	1997	Tuesday	03:05	Single vehicle	No	-9	No	100	Passenger	Male	23							-37.4713077	144.7851531
30565	19972146	VIC	December	1997	Wednesday	15:00	Multiple vehicle	No	-9	Yes	100	Driver	Female	45							-37.4713077	144.7851531
30566	19972148	VIC	December	1997	Tuesday	10:30	Single vehicle	No	-9	No	100	Driver	Male	42							-37.4713077	144.7851531
30567	19972149	VIC	December	1997	Wednesday	11:25	Single vehicle	No	-9	No	100	Driver	Male	37							-37.4713077	144.7851531
30568	19972150	VIC	December	1997	Wednesday	19:20	Pedestrian	No	-9	No	60	Pedestrian	Female	19							-37.4713077	144.7851531
30569	19972162	VIC	December	1997	Tuesday	23:15	Single vehicle	No	-9	No	60	Motorcycle rider	Male	24							-37.4713077	144.7851531
30570	19972163	VIC	December	1997	Friday	13:05	Single vehicle	No	-9	No	100	Motorcycle rider	Male	28							-37.4713077	144.7851531
30571	19972215	VIC	December	1997	Friday	19:45	Single vehicle	No	-9	No	100	Passenger	Female	14							-37.4713077	144.7851531
30572	19972220	VIC	December	1997	Monday	07:10	Multiple vehicle	No	-9	No	60	Driver	Male	30							-37.4713077	144.7851531
30573	19972222	VIC	December	1997	Wednesday	17:38	Multiple vehicle	No	-9	No	80	Driver	Male	36							-37.4713077	144.7851531
30574	19972238	VIC	December	1997	Thursday	02:55	Pedestrian	No	-9	No	80	Pedestrian	Male	22							-37.4713077	144.7851531
30575	19972264	VIC	December	1997	Sunday	00:05	Pedestrian	No	-9	No	100	Pedestrian	Male	40							-37.4713077	144.7851531
30576	19972272	VIC	December	1997	Friday	14:50	Multiple vehicle	No	-9	No	70	Passenger	Female	81							-37.4713077	144.7851531
30577	19972276	VIC	December	1997	Saturday	12:20	Multiple vehicle	No	-9	No	80	Driver	Male	30							-37.4713077	144.7851531
30578	19972283	VIC	December	1997	Wednesday	08:20	Single vehicle	No	-9	No	100	Passenger	Female	19							-37.4713077	144.7851531
30579	19972290	VIC	December	1997	Wednesday	12:55	Multiple vehicle	No	-9	No	60	Passenger	Female	84							-37.4713077	144.7851531
30580	19972320	VIC	December	1997	Thursday	15:10	Pedestrian	No	-9	No	100	Pedestrian	Male	42							-37.4713077	144.7851531
30581	19972320	VIC	December	1997	Thursday	15:10	Pedestrian	No	-9	No	100	Passenger	Female	37							-37.4713077	144.7851531
30582	19972320	VIC	December	1997	Thursday	15:10	Pedestrian	No	-9	No	100	Driver	Male	43							-37.4713077	144.7851531
30583	19972321	VIC	December	1997	Tuesday	10:00	Single vehicle	No	-9	No	100	Driver	Female	40							-37.4713077	144.7851531
30584	19972343	VIC	December	1997	Monday	13:31	Single vehicle	No	-9	No	100	Passenger	Male	17							-37.4713077	144.7851531
30729	19972008	VIC	November	1997	Friday	17:35	Multiple vehicle	No	-9	No	100	Motorcycle pillion passenger	Female	36							-37.4713077	144.7851531
30730	19972010	VIC	November	1997	Sunday	00:25	Single vehicle	No	-9	No	100	Passenger	Male	8							-37.4713077	144.7851531
30731	19972014	VIC	November	1997	Thursday	17:45	Multiple vehicle	No	-9	No	100	Driver	Male	25							-37.4713077	144.7851531
30732	19972015	VIC	November	1997	Tuesday	13:10	Pedestrian	No	-9	No	60	Pedestrian	Female	86							-37.4713077	144.7851531
30733	19972027	VIC	November	1997	Sunday	06:45	Single vehicle	No	-9	No	100	Driver	Male	15							-37.4713077	144.7851531
30734	19972035	VIC	November	1997	Monday	16:55	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	23							-37.4713077	144.7851531
30735	19972040	VIC	November	1997	Thursday	09:10	Single vehicle	No	-9	Yes	100	Driver	Male	45							-37.4713077	144.7851531
30736	19972045	VIC	November	1997	Friday	02:50	Single vehicle	No	-9	No	70	Motorcycle rider	Male	22							-37.4713077	144.7851531
30737	19972058	VIC	November	1997	Thursday	23:20	Pedestrian	No	-9	No	100	Pedestrian	Male	24							-37.4713077	144.7851531
30738	19972066	VIC	November	1997	Sunday	13:55	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	32							-37.4713077	144.7851531
30739	19972068	VIC	November	1997	Saturday	06:05	Single vehicle	No	-9	No	110	Passenger	Male	18							-37.4713077	144.7851531
30740	19972068	VIC	November	1997	Saturday	06:05	Single vehicle	No	-9	No	110	Driver	Female	21							-37.4713077	144.7851531
30741	19972069	VIC	November	1997	Saturday	02:45	Single vehicle	No	-9	No	100	Passenger	Male	51							-37.4713077	144.7851531
30742	19972078	VIC	November	1997	Wednesday	21:30	Pedestrian	No	-9	No	100	Pedestrian	Male	37							-37.4713077	144.7851531
30743	19972081	VIC	November	1997	Sunday	17:10	Multiple vehicle	No	-9	No	100	Motorcycle pillion passenger	Female	20							-37.4713077	144.7851531
30744	19972082	VIC	November	1997	Sunday	14:50	Multiple vehicle	No	-9	No	80	Passenger	Male	79							-37.4713077	144.7851531
30745	19972087	VIC	November	1997	Thursday	17:40	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	33							-37.4713077	144.7851531
30746	19972118	VIC	November	1997	Wednesday	14:30	Multiple vehicle	No	-9	No	80	Motorcycle rider	Male	32							-37.4713077	144.7851531
30747	19972130	VIC	November	1997	Saturday	21:55	Single vehicle	No	-9	No	60	Motorcycle rider	Male	31							-37.4713077	144.7851531
30748	19972166	VIC	November	1997	Monday	16:15	Single vehicle	No	-9	No	100	Driver	Male	76							-37.4713077	144.7851531
30749	19972168	VIC	November	1997	Wednesday	17:20	Pedestrian	No	-9	No	60	Pedestrian	Male	29							-37.4713077	144.7851531
30750	19972169	VIC	November	1997	Thursday	13:00	Single vehicle	No	-9	No	80	Passenger	Female	83							-37.4713077	144.7851531
30751	19972177	VIC	November	1997	Sunday	17:45	Single vehicle	No	-9	No	100	Driver	Male	68							-37.4713077	144.7851531
30752	19972189	VIC	November	1997	Saturday	11:25	Pedestrian	No	-9	No	70	Pedestrian	Female	-9							-37.4713077	144.7851531
30753	19972201	VIC	November	1997	Tuesday	13:30	Multiple vehicle	No	-9	Yes	100	Passenger	Female	4							-37.4713077	144.7851531
30754	19972201	VIC	November	1997	Tuesday	13:30	Multiple vehicle	No	-9	Yes	100	Driver	Male	34							-37.4713077	144.7851531
30755	19972217	VIC	November	1997	Monday	12:15	Single vehicle	No	-9	No	100	Passenger	Female	4							-37.4713077	144.7851531
30756	19972239	VIC	November	1997	Friday	16:40	Multiple vehicle	No	-9	No	60	Driver	Male	20							-37.4713077	144.7851531
30757	19972244	VIC	November	1997	Thursday	20:45	Multiple vehicle	No	-9	Yes	80	Driver	Male	23							-37.4713077	144.7851531
30758	19972255	VIC	November	1997	Thursday	08:50	Multiple vehicle	No	-9	No	100	Driver	Male	59							-37.4713077	144.7851531
30759	19972262	VIC	November	1997	Friday	16:00	Multiple vehicle	No	-9	Yes	100	Driver	Male	51							-37.4713077	144.7851531
30760	19972267	VIC	November	1997	Wednesday	05:55	Single vehicle	No	-9	No	110	Driver	Male	67							-37.4713077	144.7851531
30761	19972275	VIC	November	1997	Sunday	13:40	Multiple vehicle	No	-9	No	100	Passenger	Female	78							-37.4713077	144.7851531
30762	19972277	VIC	November	1997	Saturday	14:15	Multiple vehicle	No	-9	No	100	Passenger	Female	80							-37.4713077	144.7851531
30763	19972278	VIC	November	1997	Tuesday	20:50	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	27							-37.4713077	144.7851531
30764	19972287	VIC	November	1997	Saturday	00:45	Multiple vehicle	No	-9	No	60	Driver	Male	31							-37.4713077	144.7851531
30765	19972294	VIC	November	1997	Sunday	16:30	Multiple vehicle	No	-9	No	100	Driver	Female	40							-37.4713077	144.7851531
30766	19972302	VIC	November	1997	Saturday	13:50	Multiple vehicle	No	-9	Yes	100	Passenger	Female	35							-37.4713077	144.7851531
30767	19972338	VIC	November	1997	Monday	09:55	Single vehicle	No	-9	Yes	60	Passenger	Male	15							-37.4713077	144.7851531
30875	19972005	VIC	October	1997	Thursday	10:45	Multiple vehicle	No	-9	No	60	Driver	Female	60							-37.4713077	144.7851531
30876	19972042	VIC	October	1997	Saturday	10:35	Pedestrian	No	-9	No	70	Pedestrian	Male	5							-37.4713077	144.7851531
30877	19972046	VIC	October	1997	Tuesday	15:37	Multiple vehicle	No	-9	No	80	Driver	Male	20							-37.4713077	144.7851531
30878	19972059	VIC	October	1997	Thursday	06:51	Pedestrian	No	-9	No	60	Pedestrian	Female	43							-37.4713077	144.7851531
30879	19972077	VIC	October	1997	Sunday	15:00	Single vehicle	No	-9	No	100	Motorcycle rider	Male	26							-37.4713077	144.7851531
30880	19972079	VIC	October	1997	Monday	18:20	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	36							-37.4713077	144.7851531
30881	19972080	VIC	October	1997	Saturday	12:40	Single vehicle	No	-9	No	100	Motorcycle rider	Male	20							-37.4713077	144.7851531
30882	19972086	VIC	October	1997	Wednesday	21:34	Pedestrian	No	-9	No	110	Pedestrian	Female	30							-37.4713077	144.7851531
30883	19972086	VIC	October	1997	Wednesday	21:34	Pedestrian	No	-9	No	110	Pedestrian	Male	45							-37.4713077	144.7851531
30884	19972098	VIC	October	1997	Wednesday	06:37	Multiple vehicle	No	-9	No	100	Driver	Male	47							-37.4713077	144.7851531
30885	19972122	VIC	October	1997	Sunday	18:25	Pedestrian	No	-9	No	110	Pedestrian	Male	27							-37.4713077	144.7851531
